,photoId,value,business_id,caption,label,good1,I/Ni,NewGood,good,useful,Unnamed: 10,photoIdOrig,norm,fp,tp,fn,tn,fpFood,tpFood,fnFood,tnFood,fpInside,tpInside,fnInside,tnInside,fpOutside,tpOutside,fnOutside,tnOutside,fpDrink,tpDrink,fnDrink,tnDrink
79,5_pg5tdd-xlkd6_xlsu2ng,0.649837895,5q6Xh-UcJa78bp6dzyaE7w,,inside,0,0,1,1,0,,5_pg5TDD-xLKD6_xlsU2Ng,1,0,5_pg5tdd-xlkd6_xlsu2ng,0,0,0,0,0,0,0,5_pg5tdd-xlkd6_xlsu2ng,0,0,0,0,0,0,0,0,0,0
80,ofgx7pdrza8br25d_d71qg,0.649559401,UUGoM4q4i8rK2CBRS0xDAw,,inside,0,0,0,0,0,,ofgx7pDrZA8BR25d_d71Qg,1,ofgx7pdrza8br25d_d71qg,0,0,0,0,0,0,0,ofgx7pdrza8br25d_d71qg,0,0,0,0,0,0,0,0,0,0,0
81,mvdcpm7zb0xwzzq99hi-pg,0.648482205,1qwkbN3wu3AGDxMTXVz2gA,Golf lesson,outside,1,0,0,1,1,,mVDCpm7ZB0XWzZQ99Hi-pg,1,0,mvdcpm7zb0xwzzq99hi-pg,0,0,0,0,0,0,0,0,0,0,0,mvdcpm7zb0xwzzq99hi-pg,0,0,0,0,0,0
82,3t-0ya0zo8hu56bxmfknla,0.648335076,bxRFIGAcYREvDBT3Nw3Vaw,,inside,1,0,0,1,0,,3T-0yA0ZO8Hu56BXMfknLA,1,0,3t-0ya0zo8hu56bxmfknla,0,0,0,0,0,0,0,3t-0ya0zo8hu56bxmfknla,0,0,0,0,0,0,0,0,0,0
83,5daxveh-bakld7knat8sbw,0.643127755,Z1mLBp6BMlHSQUh364vk1g,Delicious swordfish!,food,1,1,1,1,1,,5dAxvEh-bAkLd7kNAT8sBw,1,0,5daxveh-bakld7knat8sbw,0,0,0,5daxveh-bakld7knat8sbw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,o05bdzwvlnsea1qvsfcpzg,0.642134634,9eu2lQMROTKdrPyGkwZLYw,SOCO Kitchen + Bar - chocolate pot de creme,food,1,1,0,1,1,,O05BDzWvLNSeA1qVsFcpZg,1,0,o05bdzwvlnsea1qvsfcpzg,0,0,0,o05bdzwvlnsea1qvsfcpzg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,4h3hdvkwrnnzzlprgscvbg,0.642092597,n2NRR4N-kmeDvhHJivHGkA,,food,1,1,1,1,1,,4h3HDVkWRnnZzlprGsCvBg,1,0,4h3hdvkwrnnzzlprgscvbg,0,0,0,4h3hdvkwrnnzzlprgscvbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,li-_62y_vio9j6d_lggwdq,0.641808848,7wHLFohwCw8l6WS-feLjeg,"@endoedibles on Instagram Deviled Eggs � Fried Oysters, Pickled Peppers",food,1,1,1,1,1,,LI-_62Y_viO9J6d_lGGwDQ,1,0,li-_62y_vio9j6d_lggwdq,0,0,0,li-_62y_vio9j6d_lggwdq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,onqvhukxcajaizgg5hejqq,0.640552995,8-8btzuYZCqEVOPwk0YYfA,,inside,0,0,1,1,0,,OnQvHUKxCajAiZGG5hejqQ,1,0,onqvhukxcajaizgg5hejqq,0,0,0,0,0,0,0,onqvhukxcajaizgg5hejqq,0,0,0,0,0,0,0,0,0,0
88,6wuq6ppzgisqyuok3wxmxa,0.640064316,6lovZEiwWcRYRhyKd94DRg,,outside,0,0,1,1,1,,6wUQ6PpzgISQYuok3WxMxA,1,0,6wuq6ppzgisqyuok3wxmxa,0,0,0,0,0,0,0,0,0,0,0,6wuq6ppzgisqyuok3wxmxa,0,0,0,0,0,0
89,2rulahbqsssl8iildtrp3a,0.639701748,Q4AWWdBWe_ojYX1a4ffXFQ,,inside,0,1,1,1,1,,2RulahbqSsSl8IILdtrp3A,1,0,2rulahbqsssl8iildtrp3a,0,0,0,0,0,0,0,2rulahbqsssl8iildtrp3a,0,0,0,0,0,0,0,0,0,0
90,lcukdrvoxootmo80couoaq,0.639491564,1ylgrtS3iSNaf3V68kw4bw,,inside,0,0,1,1,1,,lCUkdRVoXooTmO80cOUOAQ,1,0,lcukdrvoxootmo80couoaq,0,0,0,0,0,0,0,lcukdrvoxootmo80couoaq,0,0,0,0,0,0,0,0,0,0
91,mzde1pc1xss6lvm0_1-spg,0.639318162,Z1mLBp6BMlHSQUh364vk1g,"Salmon Caesars salad, delicious !",food,0,1,1,1,1,,mZDE1Pc1XSs6lvm0_1-sPg,1,0,mzde1pc1xss6lvm0_1-spg,0,0,0,mzde1pc1xss6lvm0_1-spg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,9mag9hbjfu75qj4vw5ptzw,0.636685601,8-8btzuYZCqEVOPwk0YYfA,Gorgeous interior.,outside,0,0,0,0,0,,9MAg9hBJFU75Qj4vW5PTZw,1,9mag9hbjfu75qj4vw5ptzw,0,0,0,0,0,0,0,0,0,0,0,9mag9hbjfu75qj4vw5ptzw,0,0,0,0,0,0,0
93,mqwwakuwisxlrzictom0gw,0.636207431,bs07-hLuz0dq06gIUwR5mw,Our Happy Hour Mussels,food,1,1,1,1,1,,mqWWAKuwISXlRzictom0Gw,1,0,mqwwakuwisxlrzictom0gw,0,0,0,mqwwakuwisxlrzictom0gw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,7ksbz00lvw-4e8hgcimdbw,0.636165394,Gaq3S9lmjXVcuDCZ8ulppw,,food,0,0,0,0,1,,7kSbz00Lvw-4e8hGcimdBw,1,7ksbz00lvw-4e8hgcimdbw,0,0,0,7ksbz00lvw-4e8hgcimdbw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,liavw_qr9yle_3h135ja0a,0.636065557,pB9ZZGJaApSw2PMcOTc8og,The cheetah!!,food,1,0,1,1,1,,LIAvw_QR9yle_3H135Ja0A,1,0,liavw_qr9yle_3h135ja0a,0,0,0,liavw_qr9yle_3h135ja0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,14vk0bdb8de5panndst0qa,0.63554535,bxRFIGAcYREvDBT3Nw3Vaw,So many TVs,outside,0,0,0,0,0,,14Vk0Bdb8DE5PANNdSt0QA,1,14vk0bdb8de5panndst0qa,0,0,0,0,0,0,0,0,0,0,0,14vk0bdb8de5panndst0qa,0,0,0,0,0,0,0
97,lwb40hdacgv9oehn9h2req,0.634494427,gogO5RF4Rqz2THF1ATcCew,,food,1,1,1,1,1,,LWb40HDACgv9oeHN9H2rEQ,1,0,lwb40hdacgv9oehn9h2req,0,0,0,lwb40hdacgv9oehn9h2req,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,ms6bmxs9qtsucvowpfu4kg,0.629071668,8-8btzuYZCqEVOPwk0YYfA,,food,1,1,1,1,1,,mS6BmXS9QTSucVoWPFU4kg,1,0,ms6bmxs9qtsucvowpfu4kg,0,0,0,ms6bmxs9qtsucvowpfu4kg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,kvv-rllvpaqtmwesi5umog,0.626549454,fB4cb6uvz-QngtYP0fbfAw,"My tried-and-true favorite salmon (ordered medium-rare), open-faced sushi, and sashimi (Mother's Day Dinner 5/13/2012)",food,0,1,0,0,1,,kvV-rLlvpaQTMwEsI5UMog,1,kvv-rllvpaqtmwesi5umog,0,0,0,kvv-rllvpaqtmwesi5umog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,16yvs6orig5nvcjqlvkjqw,0.626092303,UUGoM4q4i8rK2CBRS0xDAw,,food,1,1,0,1,1,,16Yvs6OrIg5NvcJQlVKJqw,1,0,16yvs6orig5nvcjqlvkjqw,0,0,0,16yvs6orig5nvcjqlvkjqw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,211mn-h7b-yzzhodrghojg,0.625745498,,,,,,0,0,1,,211Mn-h7B-yZZHodrgHojg,1,211mn-h7b-yzzhodrghojg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,#NAME?,0.623885365,0uR48n5SYcLE_DLcjONZPg,,inside,0,0,0,0,0,,#NAME?,1,#NAME?,0,0,0,0,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0
103,9z0euclgxzuhil6rak5qbw,0.623438723,wPiRP76arN0NB3M1ZXXp7g,,outside,0,0,0,0,0,,9Z0eUcLGxZUHIl6rak5Qbw,1,9z0euclgxzuhil6rak5qbw,0,0,0,0,0,0,0,0,0,0,0,9z0euclgxzuhil6rak5qbw,0,0,0,0,0,0,0
104,5ydqwhbobfbgjfkjinsxzw,0.62273986,ghVhlFpNhfBwWDFGSlt2JA,Salmon,food,1,1,1,1,1,,5ydQWhbObFBgJFKjInSxzw,1,0,5ydqwhbobfbgjfkjinsxzw,0,0,0,5ydqwhbobfbgjfkjinsxzw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,mhrijvr12xdqivgu9kifsa,0.618935521,UUGoM4q4i8rK2CBRS0xDAw,,inside,0,1,1,1,1,,MhrIjvR12XDqIvgu9kIFSA,1,0,mhrijvr12xdqivgu9kifsa,0,0,0,0,0,0,0,mhrijvr12xdqivgu9kifsa,0,0,0,0,0,0,0,0,0,0
106,4zrm3bzune1miveru6kzeq,0.618415314,5q6Xh-UcJa78bp6dzyaE7w,,food,1,1,1,1,1,,4Zrm3BZUnE1mIVeru6KzeQ,1,0,4zrm3bzune1miveru6kzeq,0,0,0,4zrm3bzune1miveru6kzeq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2nmqvx3ngrxg52blx_haca,0.617847816,JhRxDdmZSGDG_u7cGxaYrw,The Original BBQ Chicken Pizza,food,1,1,1,1,1,,2NmQVx3NgRxG52Blx_haCA,1,0,2nmqvx3ngrxg52blx_haca,0,0,0,2nmqvx3ngrxg52blx_haca,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,nsthe_ghycwpid5iewirqq,0.61752203,YSYDJTCt5kzY2kKnLNGRiA,Perfect place to have a 50th month anniversary,food,0,0,1,1,1,,NSthE_GhyCwpid5iEWIRqQ,1,0,nsthe_ghycwpid5iewirqq,0,0,0,nsthe_ghycwpid5iewirqq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,5opohyhnvibp91_qhuofvq,0.616444834,UUGoM4q4i8rK2CBRS0xDAw,,inside,0,1,1,0,1,,5OPOhyHNVIBp91_qHuofvQ,1,5opohyhnvibp91_qhuofvq,0,0,0,0,0,0,0,5opohyhnvibp91_qhuofvq,0,0,0,0,0,0,0,0,0,0,0
110,3rmfcctmrruuurxhz4swrq,0.615745971,FhgAHo-8--equM8w5UZ41Q,,inside,0,0,0,1,0,,3RMFCcTmrruUUrxHZ4swrQ,1,0,3rmfcctmrruuurxhz4swrq,0,0,0,0,0,0,0,3rmfcctmrruuurxhz4swrq,0,0,0,0,0,0,0,0,0,0
111,jt5najajk-czcw8rfhm2xa,0.614800141,ghVhlFpNhfBwWDFGSlt2JA,Scallop,food,0,1,1,1,1,,jT5nAjajK-CzCW8RfhM2XA,1,0,jt5najajk-czcw8rfhm2xa,0,0,0,jt5najajk-czcw8rfhm2xa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3g5idosy4aieewiutrcyfa,0.614563683,BbOx9i_kDJBnE9K2hyqBTg,,outside,0,0,0,0,1,,3G5IDosY4aiEEwiuTrCYfA,1,3g5idosy4aieewiutrcyfa,0,0,0,0,0,0,0,0,0,0,0,3g5idosy4aieewiutrcyfa,0,0,0,0,0,0,0
113,lddr91ks8v_vp52yn7atda,0.614458591,kABF0hYfAEnl166mn1zR1A,,food,1,1,1,1,1,,ldDR91kS8V_vp52yN7ATDA,1,0,lddr91ks8v_vp52yn7atda,0,0,0,lddr91ks8v_vp52yn7atda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,4xdhfrcg6tfq93cy1u7akw,0.61393313,pdE-moDQznZL4sUX-jGKdA,Barnyard burger,food,1,1,1,1,1,,4XDhfrCg6tfq93cy1u7AKw,1,0,4xdhfrcg6tfq93cy1u7akw,0,0,0,4xdhfrcg6tfq93cy1u7akw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,5i_jz5o4suuvlkkuxptkdw,0.608153056,ghVhlFpNhfBwWDFGSlt2JA,,food,1,1,1,1,1,,5i_jz5O4sUuvlKkuxPTKdw,1,0,5i_jz5o4suuvlkkuxptkdw,0,0,0,5i_jz5o4suuvlkkuxptkdw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,_bkqltzz09akm8w9kwvewa,0.607816761,owRpTuIch1DGwbt4Wwl1NQ,Choc w/oreo crumbles.,food,1,1,1,1,1,,_BKqltZZ09AKm8W9KWvEwA,1,0,_bkqltzz09akm8w9kwvewa,0,0,0,_bkqltzz09akm8w9kwvewa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,_knt5qzwn8ch_xkgp5dvyg,0.60648209,Q4AWWdBWe_ojYX1a4ffXFQ,El Dorado Express at the Boulevard Food Court.,food,1,0,1,1,1,,_Knt5qzWn8Ch_xkgp5DVYg,1,0,_knt5qzwn8ch_xkgp5dvyg,0,0,0,_knt5qzwn8ch_xkgp5dvyg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,onj9h1oubceqfob4vxftfw,0.605998665,6lovZEiwWcRYRhyKd94DRg,Outside Smashburger in Stonecrest,outside,0,0,0,1,1,,ONJ9h1oUbCEqFob4VxFTfw,1,0,onj9h1oubceqfob4vxftfw,0,0,0,0,0,0,0,0,0,0,0,onj9h1oubceqfob4vxftfw,0,0,0,0,0,0
119,5zh-ke-9dxr4qgubh-hiyg,0.605494223,pdTYUCGkYz35utxPyUMoag,The bar,inside,0,0,0,1,1,,5zh-KE-9dXr4QgUbh-HiYg,1,0,5zh-ke-9dxr4qgubh-hiyg,0,0,0,0,0,0,0,5zh-ke-9dxr4qgubh-hiyg,0,0,0,0,0,0,0,0,0,0
120,lk1hbjs0p4_6woltss3sbq,0.604338208,wPiRP76arN0NB3M1ZXXp7g,,outside,0,0,0,0,0,,LK1HbJS0P4_6WolTSS3sbQ,1,lk1hbjs0p4_6woltss3sbq,0,0,0,0,0,0,0,0,0,0,0,lk1hbjs0p4_6woltss3sbq,0,0,0,0,0,0,0
121,o00dispppg4n-fxohrzakq,0.604217352,8-8btzuYZCqEVOPwk0YYfA,,food,0,1,0,1,1,,o00dISpPpG4n-FxohRZaKQ,1,0,o00dispppg4n-fxohrzakq,0,0,0,o00dispppg4n-fxohrzakq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,7yk5xlu2zfpgkiekzv-tfw,0.604059713,dztcNrIVDg6D-6sFOOofDA,Tea!,drink,0,0,1,1,0,,7Yk5xLU2ZFPgKiEkzV-TFw,1,0,7yk5xlu2zfpgkiekzv-tfw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7yk5xlu2zfpgkiekzv-tfw,0,0
123,o74urearq-zqumzxawvoag,0.603823256,drNjH8Z63cgp8FWXh2hahA,Octopus wasabi tacos,food,0,0,0,1,1,,o74urearQ-ZQumzxAWvOAg,1,0,o74urearq-zqumzxawvoag,0,0,0,o74urearq-zqumzxawvoag,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0xal-vyocumfmdefd1amfa,0.603439669,hLDEtvhH3Z5H1J5-3UM5kg,,food,1,1,1,1,1,,0xAl-vyoCuMfMdEfD1AMfA,1,0,0xal-vyocumfmdefd1amfa,0,0,0,0xal-vyocumfmdefd1amfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,jmmy4i6nl7dqgrhqz8z7_q,0.60260944,ghVhlFpNhfBwWDFGSlt2JA,,inside,0,0,0,0,1,,JmMy4I6nL7dQgrHQz8Z7_Q,1,jmmy4i6nl7dqgrhqz8z7_q,0,0,0,0,0,0,0,jmmy4i6nl7dqgrhqz8z7_q,0,0,0,0,0,0,0,0,0,0,0
126,66a4hyklvne2bccsm03igw,0.601978887,UUGoM4q4i8rK2CBRS0xDAw,,food,1,1,1,1,1,,66a4hYKLvNe2bcCsM03Igw,1,0,66a4hyklvne2bccsm03igw,0,0,0,66a4hyklvne2bccsm03igw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,5vz8nvrzxj8mxt1w87sl2q,0.601421898,UUGoM4q4i8rK2CBRS0xDAw,Mango crepe with coconut ice cream!,food,1,1,1,1,1,,5vZ8NvRZxj8mXt1W87SL2Q,1,0,5vz8nvrzxj8mxt1w87sl2q,0,0,0,5vz8nvrzxj8mxt1w87sl2q,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,ntjtndxwoewjfj4zvvycjw,0.601085603,UUGoM4q4i8rK2CBRS0xDAw,Chicken Buckwheat Cr�pe ($11.95),food,0,0,1,1,1,,NtJTNDXwOeWjFj4zVVYCjw,1,0,ntjtndxwoewjfj4zvvycjw,0,0,0,ntjtndxwoewjfj4zvvycjw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,m1ecgsx5wtyf988eaxcmba,0.599945352,n2NRR4N-kmeDvhHJivHGkA,Some of the dishes from the Shogun group menu.,food,0,1,1,1,1,,m1EcGSx5wTyf988eaXCmBA,1,0,m1ecgsx5wtyf988eaxcmba,0,0,0,m1ecgsx5wtyf988eaxcmba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,6jspy5ands36cbiv5hxczg,0.599924334,gQnCTgwNFHfB40c8NoGAlw,,food,1,1,1,1,1,,6jspy5ANds36cbiv5HXCZg,1,0,6jspy5ands36cbiv5hxczg,0,0,0,6jspy5ands36cbiv5hxczg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,nlpwar-uoq4r7v3on0g69a,0.599603802,R1jJQi2yR44D_2ileqr8kA,View straight ahead upon entering,inside,0,0,0,0,1,,NLPwAr-UOQ4r7V3on0g69A,1,nlpwar-uoq4r7v3on0g69a,0,0,0,0,0,0,0,nlpwar-uoq4r7v3on0g69a,0,0,0,0,0,0,0,0,0,0,0
132,mwkfa_rtrxkhvpgedfn44w,0.599025795,4RggTW3skfGuUt0MOY_zHw,Mango salad,food,1,1,1,1,1,,MWKFA_rtRXkhVpGEDfN44w,1,0,mwkfa_rtrxkhvpgedfn44w,0,0,0,mwkfa_rtrxkhvpgedfn44w,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,nxsp042zd_posffcpozxaw,0.598116747,kABF0hYfAEnl166mn1zR1A,Pan with noodle dough,food,0,0,0,0,0,,nXSP042ZD_poSffcPoZxAw,1,nxsp042zd_posffcpozxaw,0,0,0,nxsp042zd_posffcpozxaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,4bnn7lxnoonsdit_fd-x2a,0.598037928,7wHLFohwCw8l6WS-feLjeg,Togarashi Waffle Fries with Miso Hollandaise,food,1,1,1,1,1,,4BnN7lXnOoNsDit_fD-x2A,1,0,4bnn7lxnoonsdit_fd-x2a,0,0,0,4bnn7lxnoonsdit_fd-x2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,n9vitlqwqgs1znc1nzmiig,0.596892422,1qwkbN3wu3AGDxMTXVz2gA,,outside,0,0,0,0,1,,n9viTLQwqGS1ZNC1nZmIIg,1,n9vitlqwqgs1znc1nzmiig,0,0,0,0,0,0,0,0,0,0,0,n9vitlqwqgs1znc1nzmiig,0,0,0,0,0,0,0
136,0g40bb59hln1r8uymztplw,0.5965824,64o_nYvzIKwHFOSYSEm-qw,,food,1,1,1,1,1,,0G40bb59hlN1R8UymztpLw,1,0,0g40bb59hln1r8uymztplw,0,0,0,0g40bb59hln1r8uymztplw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0dqoft7qudqkc7o1zhcuca,0.596398489,1qwkbN3wu3AGDxMTXVz2gA,,inside,0,0,0,0,1,,0DQOFT7quDqKc7O1ZHCUCA,1,0dqoft7qudqkc7o1zhcuca,0,0,0,0,0,0,0,0dqoft7qudqkc7o1zhcuca,0,0,0,0,0,0,0,0,0,0,0
138,msnidtewehqfcprm26gzpq,0.596204068,lGZD8uQwKueMXKGD-ltE1Q,,inside,0,0,1,1,0,,msnIdTeWEhqfcpRm26gzpQ,1,0,msnidtewehqfcprm26gzpq,0,0,0,0,0,0,0,msnidtewehqfcprm26gzpq,0,0,0,0,0,0,0,0,0,0
139,_ayb6accsimfjgf1_jto3w,0.596130504,7wHLFohwCw8l6WS-feLjeg,05/14/18 Other Mama: Japanese Fried Chicken with Buttermilk Dressing,food,1,1,1,1,1,,_Ayb6aCcsIMfJgf1_jtO3w,1,0,_ayb6accsimfjgf1_jto3w,0,0,0,_ayb6accsimfjgf1_jto3w,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1l61r9zoj3t8rv6ceisvya,0.591117603,TulmRC5V0--dnXYd_GOSvA,,food,0,0,0,0,1,,1L61R9ZOj3t8RV6cEiSVYA,1,1l61r9zoj3t8rv6ceisvya,0,0,0,1l61r9zoj3t8rv6ceisvya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,mpznrv6_hcfasyv1uisj_q,0.589788187,w_Cw1-80276SAhHw2LJqFQ,Try our Amazing Buffalo Chicken Salads,food,1,1,1,1,1,,mpznrv6_HcfaSYv1UISJ_Q,1,0,mpznrv6_hcfasyv1uisj_q,0,0,0,mpznrv6_hcfasyv1uisj_q,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,mf8yoosm3buthcisxqqa2q,0.589099832,n2NRR4N-kmeDvhHJivHGkA,,food,0,1,1,1,1,,Mf8Yoosm3buTHCiSxQqA2Q,1,0,mf8yoosm3buthcisxqqa2q,0,0,0,mf8yoosm3buthcisxqqa2q,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1garskhr776z4c1fdvqzzw,0.588963212,R1jJQi2yR44D_2ileqr8kA,,outside,0,1,1,1,1,,1garSKHR776z4c1FDVqzZw,1,0,1garskhr776z4c1fdvqzzw,0,0,0,0,0,0,0,0,0,0,0,1garskhr776z4c1fdvqzzw,0,0,0,0,0,0
144,jxzoshydq2fidwfuk9lb4g,0.588038401,UUGoM4q4i8rK2CBRS0xDAw,Easter themed,food,0,0,1,1,1,,jXzoSHyDQ2FiDwfuk9lB4g,1,0,jxzoshydq2fidwfuk9lb4g,0,0,0,jxzoshydq2fidwfuk9lb4g,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,mpeegyf_6w4ufbtnrq4eua,0.587518194,UUGoM4q4i8rK2CBRS0xDAw,,drink,1,1,1,1,1,,MPeEGYF_6W4ufbTnrq4euA,1,0,mpeegyf_6w4ufbtnrq4eua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mpeegyf_6w4ufbtnrq4eua,0,0
146,3tlwv4gn-685hcjlngbphq,0.587397338,fSBhe0A6Dfa8JCYccfpMog,Cheese bagel with scallion cream cheese.,food,1,1,1,1,1,,3tlWv4Gn-685hCJlNgBPHQ,1,0,3tlwv4gn-685hcjlngbphq,0,0,0,3tlwv4gn-685hcjlngbphq,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3d0vmubd6b_bmzbmmxqipq,0.586913914,1qwkbN3wu3AGDxMTXVz2gA,,outside,0,0,0,0,1,,3d0VmUbd6b_BmZbmMxqIPQ,1,3d0vmubd6b_bmzbmmxqipq,0,0,0,0,0,0,0,0,0,0,0,3d0vmubd6b_bmzbmmxqipq,0,0,0,0,0,0,0
148,np252-pkn49bvvm449cq7q,0.585085309,ghVhlFpNhfBwWDFGSlt2JA,Fried banana with cherry ice cream,food,1,1,1,1,1,,NP252-PKN49BVVM449CQ7Q,1,0,np252-pkn49bvvm449cq7q,0,0,0,np252-pkn49bvvm449cq7q,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,ol5tg5msuymaifwzqjycuq,0.583325014,1ylgrtS3iSNaf3V68kw4bw,,menu,0,0,0,0,0,,oL5TG5MsuYMaIfwzqJyCUQ,1,ol5tg5msuymaifwzqjycuq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,jldokwsbsoyybcfgfp6xlw,0.582578859,FhgAHo-8--equM8w5UZ41Q,,outside,0,0,1,1,1,,JlDokWSBsoYYbCfgfP6xlw,1,0,jldokwsbsoyybcfgfp6xlw,0,0,0,0,0,0,0,0,0,0,0,jldokwsbsoyybcfgfp6xlw,0,0,0,0,0,0
151,_xzxfazdur4x6czczipffa,0.581428099,ghVhlFpNhfBwWDFGSlt2JA,,inside,0,0,0,0,0,,_XZXfaZdUR4X6CzCziPfFA,1,_xzxfazdur4x6czczipffa,0,0,0,0,0,0,0,_xzxfazdur4x6czczipffa,0,0,0,0,0,0,0,0,0,0,0
152,okbrjwnopvm9f7h9owuvbw,0.581186386,VSX3ixrqQFwwGBUf15s0EQ,Waldorf chicken salad,food,0,1,1,1,1,,okBrjWNOPvm9f7H9owuVBw,1,0,okbrjwnopvm9f7h9owuvbw,0,0,0,okbrjwnopvm9f7h9owuvbw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,nbowmv9jpl91ixrdbt7nea,0.581086549,7wHLFohwCw8l6WS-feLjeg,Blue Point Oysters ($1/each!),food,1,1,1,1,1,,NboWMv9jPl91IxRdBT7NeA,1,0,nbowmv9jpl91ixrdbt7nea,0,0,0,nbowmv9jpl91ixrdbt7nea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,lnfo687qpmvxe5p3yokr-w,0.580082918,gogO5RF4Rqz2THF1ATcCew,,inside,0,1,1,1,1,,Lnfo687qPmVXE5p3YoKr-w,1,0,lnfo687qpmvxe5p3yokr-w,0,0,0,0,0,0,0,lnfo687qpmvxe5p3yokr-w,0,0,0,0,0,0,0,0,0,0
155,0nv5j1qvnhyrgjzir9inbw,0.579431346,vyQD-pu9jFKRXWI9tt16_Q,,drink,0,1,0,1,1,,0nv5J1QVNhYRgjZiR9iNBw,1,0,0nv5j1qvnhyrgjzir9inbw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0nv5j1qvnhyrgjzir9inbw,0,0
156,k1zurf5qnwo4jqpgzqdiea,0.577455612,d8lmIZIqmBC9oPM8y1dc7Q,,food,1,1,0,1,1,,k1zurf5QnwO4JqPgZqdIeA,1,0,k1zurf5qnwo4jqpgzqdiea,0,0,0,k1zurf5qnwo4jqpgzqdiea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,9xhm_e5cbyy-uypykrsfia,0.577445102,hLDEtvhH3Z5H1J5-3UM5kg,"Bison Tartare - Wild Ginger & Garlic Aioli, Piment D'Espelette, Pickled Fennel, Grilled Bread with Crema di Lardo",food,1,1,1,1,1,,9XHM_E5cBYY-UypYKrSfiA,1,0,9xhm_e5cbyy-uypykrsfia,0,0,0,9xhm_e5cbyy-uypykrsfia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,59urqezfo3casnumtruq-a,0.57700897,wPiRP76arN0NB3M1ZXXp7g,,outside,0,0,0,0,0,,59URqEZFO3CasnUMTRUq-A,1,59urqezfo3casnumtruq-a,0,0,0,0,0,0,0,0,0,0,0,59urqezfo3casnumtruq-a,0,0,0,0,0,0,0
159,ni9u5uxtlwlzuafgrczwba,0.576856586,TKp9PDs8jFbshfg6xOcM6A,Inside bar area,inside,0,0,0,0,1,,nI9u5UXtlwlZUAFGrcZwbA,1,ni9u5uxtlwlzuafgrczwba,0,0,0,0,0,0,0,ni9u5uxtlwlzuafgrczwba,0,0,0,0,0,0,0,0,0,0,0
